"id","order_id","user_id","product_id","inventory_item_id","status","created_at"
1,1,1,2953,3,"Shipped","2022-07-20 10:32:05+00:00"
3,1,1,7656,9,"Shipped","2022-07-19 11:29:28+00:00"
2,1,1,4731,7,"Shipped","2022-07-20 11:05:38+00:00"
4,2,2,25774,11,"Complete","2022-02-20 10:28:57+00:00"
5,3,3,22308,13,"Processing","2023-04-23 09:04:57+00:00"
6,4,3,26696,15,"Processing","2023-08-08 06:13:20+00:00"
7,5,3,18177,18,"Shipped","2023-03-10 07:14:45+00:00"
8,6,3,21364,21,"Complete","2023-04-03 07:50:36+00:00"
9,6,3,28050,23,"Complete","2023-04-05 07:41:13+00:00"
10,7,4,1035,26,"Complete","2022-10-18 06:17:54+00:00"
13,8,5,6998,36,"Cancelled","2022-10-22 07:55:58+00:00"
11,8,5,7173,29,"Cancelled","2022-10-20 06:35:35+00:00"
12,8,5,1488,33,"Cancelled","2022-10-24 07:19:09+00:00"
15,9,6,17944,41,"Shipped","2022-04-11 01:07:13+00:00"
14,9,6,28494,39,"Shipped","2022-04-10 02:38:35+00:00"
16,10,7,20018,43,"Shipped","2022-02-26 15:20:46+00:00"
17,11,8,16199,45,"Cancelled","2021-07-15 15:03:24+00:00"
18,11,8,18243,48,"Cancelled","2021-07-15 16:45:48+00:00"
20,12,9,24745,56,"Cancelled","2023-11-06 17:05:17+00:00"
19,12,9,17577,52,"Cancelled","2023-11-06 16:52:58+00:00"
21,13,9,27507,58,"Cancelled","2020-05-26 16:55:13+00:00"
24,13,9,22961,66,"Cancelled","2020-05-24 14:04:22+00:00"
22,13,9,24194,60,"Cancelled","2020-05-26 16:14:36+00:00"
23,13,9,20051,63,"Cancelled","2020-05-27 13:59:35+00:00"
25,14,11,13549,69,"Returned","2024-01-11 05:54:19+00:00"
26,15,11,3682,71,"Shipped","2023-08-15 05:38:41+00:00"
27,16,12,4690,73,"Processing","2023-04-10 13:00:40+00:00"
28,16,12,10039,77,"Processing","2023-04-08 14:18:59+00:00"
29,17,12,4130,79,"Shipped","2023-04-23 11:44:37+00:00"
30,18,12,13017,82,"Shipped","2023-06-26 14:45:07+00:00"
31,18,12,4654,86,"Shipped","2023-06-28 14:53:13+00:00"
32,19,12,186,89,"Returned","2023-07-09 14:03:22+00:00"
33,20,13,15053,93,"Processing","2024-01-16 12:34:05.787985+00:00"
34,21,13,11464,97,"Shipped","2024-01-16 11:37:12.787985+00:00"
35,22,15,19737,99,"Processing","2022-06-16 06:25:58+00:00"
36,23,16,24573,101,"Shipped","2023-06-02 17:42:43+00:00"
38,24,17,28283,105,"Complete","2019-06-18 11:18:10+00:00"
37,24,17,24171,103,"Complete","2019-06-17 08:42:54+00:00"
41,25,17,29058,114,"Complete","2020-10-29 12:27:02+00:00"
39,25,17,23584,108,"Complete","2020-10-29 08:44:10+00:00"
42,25,17,23645,116,"Complete","2020-10-31 09:06:04+00:00"
40,25,17,18612,112,"Complete","2020-10-31 08:42:05+00:00"
43,26,17,16381,120,"Shipped","2020-09-18 10:15:08+00:00"
44,27,18,22153,123,"Shipped","2023-08-29 05:08:45+00:00"
45,28,18,16318,126,"Complete","2023-07-04 06:10:10+00:00"
46,29,19,1801,129,"Returned","2022-07-26 15:23:44+00:00"
47,30,20,25763,132,"Shipped","2023-08-11 08:35:46+00:00"
48,30,20,25914,134,"Shipped","2023-08-11 08:43:53+00:00"
49,31,22,21427,138,"Shipped","2023-11-30 13:35:12+00:00"
50,32,22,26055,141,"Processing","2024-01-15 13:23:31+00:00"
52,33,22,28498,146,"Shipped","2023-12-27 15:03:27+00:00"
51,33,22,20402,144,"Shipped","2023-12-26 14:17:33+00:00"
53,34,24,9700,149,"Returned","2023-02-10 02:58:45+00:00"
54,35,24,5119,151,"Complete","2023-11-19 03:44:24+00:00"
